DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,650.655,650.655,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,889.052,889.052,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,826.943,826.943,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,918.37,918.37,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,982.181,982.181,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2015,2015,A,Annual,485.0,485.0,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2017,2017,A,Annual,681.0,681.0,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2019,2019,A,Annual,654.7,654.7,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2021,2021,A,Annual,759.8,759.8,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2023,2023,A,Annual,914.3,914.3,6,Millions,A,Normal Value,F,Non-confidential,3,3
