Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11409623
Afghanistan,AFG,2012,9731202
Afghanistan,AFG,2013,8891447
Afghanistan,AFG,2014,8697668
Afghanistan,AFG,2015,9384400
Afghanistan,AFG,2016,8605932
Afghanistan,AFG,2017,9311054
Afghanistan,AFG,2018,10191504
Afghanistan,AFG,2019,10400110
Afghanistan,AFG,2020,11118626
Afghanistan,AFG,2021,9868841
Afghanistan,AFG,2022,10169889
Afghanistan,AFG,2023,10516319
Afghanistan,AFG,2024,10825998
Africa,OWID_AFR,2010,1216281000
Africa,OWID_AFR,2011,1264906200
Africa,OWID_AFR,2012,1263515800
Africa,OWID_AFR,2013,1280567000
Africa,OWID_AFR,2014,1360819000
Africa,OWID_AFR,2015,1335945700
Africa,OWID_AFR,2016,1367232300
Africa,OWID_AFR,2017,1377317600
Africa,OWID_AFR,2018,1391186800
Africa,OWID_AFR,2019,1456083200
Africa,OWID_AFR,2020,1369248800
Africa,OWID_AFR,2021,1475349400
Africa,OWID_AFR,2022,1459113900
Africa,OWID_AFR,2023,1481814400
Africa,OWID_AFR,2024,1502098700
Africa (GCP),,2010,1216269800
Africa (GCP),,2011,1264895100
Africa (GCP),,2012,1263504800
Africa (GCP),,2013,1280556000
Africa (GCP),,2014,1360808000
Africa (GCP),,2015,1335934700
Africa (GCP),,2016,1367217500
Africa (GCP),,2017,1377306600
Africa (GCP),,2018,1391176000
Africa (GCP),,2019,1456068500
Africa (GCP),,2020,1369237900
Africa (GCP),,2021,1475342100
Africa (GCP),,2022,1459102800
Africa (GCP),,2023,1481803400
Africa (GCP),,2024,1502087400
Albania,ALB,2010,4816841
Albania,ALB,2011,5175444
Albania,ALB,2012,4930006
Albania,ALB,2013,5346089
Albania,ALB,2014,6072489
Albania,ALB,2015,4712144
Albania,ALB,2016,4555035
Albania,ALB,2017,5343792
Albania,ALB,2018,5194860
Albania,ALB,2019,4940528
Albania,ALB,2020,4865033
Albania,ALB,2021,5137011
Albania,ALB,2022,4498282
Albania,ALB,2023,4417333
Albania,ALB,2024,4444448
Algeria,DZA,2010,117847360
Algeria,DZA,2011,124715240
Algeria,DZA,2012,135593460
Algeria,DZA,2013,141534270
Algeria,DZA,2014,152434660
Algeria,DZA,2015,160321620
Algeria,DZA,2016,158308320
Algeria,DZA,2017,165251630
Algeria,DZA,2018,174461180
Algeria,DZA,2019,182425000
Algeria,DZA,2020,171138530
Algeria,DZA,2021,182035800
Algeria,DZA,2022,192778560
Algeria,DZA,2023,202846660
Algeria,DZA,2024,198203180
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,472656
Andorra,AND,2017,472656
Andorra,AND,2018,498304
Andorra,AND,2019,490976
Andorra,AND,2020,377392
Andorra,AND,2021,414032
Andorra,AND,2022,423408
Andorra,AND,2023,418098
Andorra,AND,2024,424663
Angola,AGO,2010,22983320
Angola,AGO,2011,23397032
Angola,AGO,2012,25940960
Angola,AGO,2013,25709742
Angola,AGO,2014,26092148
Angola,AGO,2015,27505228
Angola,AGO,2016,25465634
Angola,AGO,2017,23600984
Angola,AGO,2018,23278050
Angola,AGO,2019,22210076
Angola,AGO,2020,16549341
Angola,AGO,2021,19218562
Angola,AGO,2022,21089004
Angola,AGO,2023,21674816
Angola,AGO,2024,22333584
Anguilla,AIA,2010,128240.01
Anguilla,AIA,2011,124576
Anguilla,AIA,2012,120912
Anguilla,AIA,2013,113584
Anguilla,AIA,2014,120912
Anguilla,AIA,2015,135568
Anguilla,AIA,2016,139232
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904
Anguilla,AIA,2019,142896
Anguilla,AIA,2020,135568
Anguilla,AIA,2021,139232
Anguilla,AIA,2022,142896
Anguilla,AIA,2023,142607
Anguilla,AIA,2024,148085
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,2010,549600
Antigua and Barbuda,ATG,2011,545936
Antigua and Barbuda,ATG,2012,556928
Antigua and Barbuda,ATG,2013,556928
Antigua and Barbuda,ATG,2014,567920
Antigua and Barbuda,ATG,2015,578912
Antigua and Barbuda,ATG,2016,593568
Antigua and Barbuda,ATG,2017,600896
Antigua and Barbuda,ATG,2018,615552
Antigua and Barbuda,ATG,2019,637536
Antigua and Barbuda,ATG,2020,615552
Antigua and Barbuda,ATG,2021,633872
Antigua and Barbuda,ATG,2022,641832
Antigua and Barbuda,ATG,2023,640533
Antigua and Barbuda,ATG,2024,665140
Argentina,ARG,2010,186121300
Argentina,ARG,2011,189883820
Argentina,ARG,2012,191714580
Argentina,ARG,2013,189524850
Argentina,ARG,2014,188539180
Argentina,ARG,2015,191808800
Argentina,ARG,2016,190020500
Argentina,ARG,2017,187068020
Argentina,ARG,2018,182483460
Argentina,ARG,2019,180427660
Argentina,ARG,2020,164612720
Argentina,ARG,2021,190196930
Argentina,ARG,2022,183768140
Argentina,ARG,2023,178406990
Argentina,ARG,2024,171059260
Armenia,ARM,2010,4256414
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535127
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469204
Armenia,ARM,2016,5206677
Armenia,ARM,2017,5536589
Armenia,ARM,2018,5822122
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6795190
Armenia,ARM,2021,7350704
Armenia,ARM,2022,7698773
Armenia,ARM,2023,7430228
Armenia,ARM,2024,7430715
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2495184
Aruba,ABW,2012,1344688
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,868368
Aruba,ABW,2019,831728
Aruba,ABW,2020,820736
Aruba,ABW,2021,861040
Aruba,ABW,2022,888381
Aruba,ABW,2023,886584
Aruba,ABW,2024,920644
Asia,OWID_ASI,2010,16536467000
Asia,OWID_ASI,2011,17768819000
Asia,OWID_ASI,2012,18438480000
Asia,OWID_ASI,2013,18685477000
Asia,OWID_ASI,2014,18961437000
Asia,OWID_ASI,2015,19070407000
Asia,OWID_ASI,2016,19202404000
Asia,OWID_ASI,2017,19775838000
Asia,OWID_ASI,2018,20366350000
Asia,OWID_ASI,2019,20926585000
Asia,OWID_ASI,2020,20691950000
Asia,OWID_ASI,2021,21520503000
